Date,Close,High,Low,Open,Volume
2020-08-04,29.09000015258789,29.649999618530273,29.049999237060547,29.639999389648438,0
2020-08-05,28.600000381469727,28.959999084472656,28.389999389648438,28.649999618530273,0
2020-08-06,28.200000762939453,28.959999084472656,28.040000915527344,28.639999389648438,0
2020-08-07,28.280000686645508,28.799999237060547,27.989999771118164,28.700000762939453,0
2020-08-10,28.049999237060547,28.889999389648438,27.920000076293945,28.360000610351562,0
2020-08-11,29.170000076293945,29.610000610351562,27.309999465942383,27.329999923706055,0
2020-08-12,28.1200008392334,28.309999465942383,27.829999923706055,28.09000015258789,0
2020-08-13,28.170000076293945,28.520000457763672,27.670000076293945,28.270000457763672,0
2020-08-14,28.3700008392334,28.6200008392334,28.020000457763672,28.479999542236328,0
2020-08-17,27.450000762939453,28.15999984741211,27.450000762939453,28.110000610351562,0
2020-08-18,27.350000381469727,27.950000762939453,27.1299991607666,27.280000686645508,0
2020-08-19,28.110000610351562,28.389999389648438,27.229999542236328,27.40999984741211,0
2020-08-20,28.1299991607666,29.31999969482422,27.940000534057617,29.31999969482422,0
2020-08-21,28.170000076293945,28.719999313354492,27.969999313354492,28.579999923706055,0
2020-08-24,28.100000381469727,28.3799991607666,27.760000228881836,27.770000457763672,0
2020-08-25,27.90999984741211,28.920000076293945,27.860000610351562,28.1200008392334,0
2020-08-26,28.700000762939453,28.780000686645508,27.350000381469727,27.950000762939453,0
2020-08-27,29.93000030517578,32.09000015258789,28.440000534057617,28.489999771118164,0
2020-08-28,29.6200008392334,31.809999465942383,29.149999618530273,30.40999984741211,0
2020-08-31,31.850000381469727,31.950000762939453,30.350000381469727,30.610000610351562,0
2020-09-01,32.099998474121094,32.41999816894531,31.6200008392334,31.850000381469727,0
2020-09-02,32.66999816894531,32.88999938964844,32.119998931884766,32.119998931884766,0
2020-09-03,37.630001068115234,39.52000045776367,32.66999816894531,32.66999816894531,0
2020-09-04,34.75,40.5,34.209999084472656,36.25,0
2020-09-08,34.310001373291016,38.22999954223633,34.150001525878906,37.90999984741211,0
2020-09-09,32.119998931884766,33.38999938964844,31.780000686645508,33.16999816894531,0
2020-09-10,32.91999816894531,33.38999938964844,31.6299991607666,31.899999618530273,0
2020-09-11,31.1299991607666,33.04999923706055,30.950000762939453,31.829999923706055,0
2020-09-14,30.479999542236328,30.790000915527344,30.059999465942383,30.540000915527344,0
2020-09-15,30.270000457763672,30.639999389648438,29.84000015258789,30.059999465942383,0
2020-09-16,30.56999969482422,30.84000015258789,29.780000686645508,30.270000457763672,0
2020-09-17,30.75,32.2400016784668,30.579999923706055,32.2400016784668,0
2020-09-18,30.459999084472656,31.479999542236328,29.670000076293945,30.75,0
2020-09-21,31.639999389648438,33.7400016784668,31.450000762939453,32.810001373291016,0
2020-09-22,31.670000076293945,32.540000915527344,31.440000534057617,31.6200008392334,0
2020-09-23,33.279998779296875,33.7400016784668,31.489999771118164,31.780000686645508,0
2020-09-24,33.060001373291016,34.439998626708984,32.630001068115234,33.83000183105469,0
2020-09-25,32.029998779296875,33.52000045776367,31.860000610351562,33.38999938964844,0
2020-09-28,31.739999771118164,32.18000030517578,31.6200008392334,32.0099983215332,0
2020-09-29,31.09000015258789,32.119998931884766,30.959999084472656,32.119998931884766,0
2020-09-30,31.639999389648438,31.979999542236328,30.420000076293945,30.93000030517578,0
2020-10-01,31.719999313354492,31.969999313354492,30.93000030517578,31.110000610351562,0
2020-10-02,32.38999938964844,33.15999984741211,31.780000686645508,33.060001373291016,0
2020-10-05,31.280000686645508,32.36000061035156,31.219999313354492,32.13999938964844,0
2020-10-06,31.8799991607666,32.150001525878906,30.510000228881836,30.950000762939453,0
2020-10-07,30.700000762939453,31.229999542236328,30.479999542236328,31.229999542236328,0
2020-10-08,29.489999771118164,30.399999618530273,29.479999542236328,30.360000610351562,0
2020-10-09,28.280000686645508,28.860000610351562,28.139999389648438,28.790000915527344,0
2020-10-12,27.979999542236328,28.399999618530273,27.920000076293945,28.010000228881836,0
2020-10-13,28.350000381469727,29.0,28.229999542236328,28.3700008392334,0
2020-10-14,28.239999771118164,28.93000030517578,27.959999084472656,28.290000915527344,0
2020-10-15,28.719999313354492,30.059999465942383,28.65999984741211,29.889999389648438,0
2020-10-16,29.209999084472656,29.209999084472656,28.110000610351562,28.610000610351562,0
2020-10-19,30.399999618530273,30.540000915527344,28.979999542236328,29.010000228881836,0
2020-10-20,30.110000610351562,30.40999984741211,29.59000015258789,30.219999313354492,0
2020-10-21,29.610000610351562,30.639999389648438,29.469999313354492,30.15999984741211,0
2020-10-22,29.299999237060547,30.020000457763672,28.84000015258789,29.729999542236328,0
2020-10-23,28.989999771118164,29.75,28.829999923706055,28.989999771118164,0
2020-10-26,32.06999969482422,32.720001220703125,29.790000915527344,29.959999084472656,0
2020-10-27,32.720001220703125,32.90999984741211,31.90999984741211,32.060001373291016,0
2020-10-28,37.75,38.29999923706055,35.31999969482422,35.65999984741211,0
2020-10-29,35.84000015258789,38.040000915527344,34.38999938964844,37.22999954223633,0
2020-10-30,36.27000045776367,37.380001068115234,35.08000183105469,35.540000915527344,0
2020-11-02,35.060001373291016,35.959999084472656,34.779998779296875,35.099998474121094,0
2020-11-03,33.52000045776367,34.040000915527344,32.70000076293945,33.88999938964844,0
2020-11-04,29.979999542236328,31.030000686645508,29.170000076293945,30.84000015258789,0
2020-11-05,29.049999237060547,29.389999389648438,28.459999084472656,28.59000015258789,0
2020-11-06,27.3700008392334,29.25,27.209999084472656,28.969999313354492,0
2020-11-09,26.8799991607666,26.979999542236328,24.59000015258789,25.959999084472656,0
2020-11-10,26.489999771118164,27.540000915527344,26.219999313354492,26.389999389648438,0
2020-11-11,25.6200008392334,26.079999923706055,25.219999313354492,26.059999465942383,0
2020-11-12,27.219999313354492,28.350000381469727,25.889999389648438,26.079999923706055,0
2020-11-13,25.690000534057617,26.56999969482422,25.489999771118164,26.469999313354492,0
2020-11-16,25.350000381469727,26.280000686645508,25.299999237060547,25.649999618530273,0
2020-11-17,25.3799991607666,26.3700008392334,25.030000686645508,25.920000076293945,0
2020-11-18,26.389999389648438,26.43000030517578,24.829999923706055,25.139999389648438,0
2020-11-19,25.799999237060547,26.559999465942383,25.360000610351562,26.31999969482422,0
2020-11-20,26.059999465942383,26.079999923706055,25.270000457763672,25.700000762939453,0
2020-11-23,25.43000030517578,26.09000015258789,25.25,25.639999389648438,0
2020-11-24,24.84000015258789,25.25,24.829999923706055,24.950000762939453,0
2020-11-25,24.420000076293945,25.360000610351562,24.389999389648438,25.149999618530273,0
2020-11-27,24.43000030517578,24.690000534057617,24.1299991607666,24.389999389648438,0
2020-11-30,24.329999923706055,25.860000610351562,24.270000457763672,25.049999237060547,0
2020-12-01,24.489999771118164,24.639999389648438,23.940000534057617,24.219999313354492,0
2020-12-02,24.540000915527344,24.719999313354492,24.1299991607666,24.700000762939453,0
2020-12-03,24.559999465942383,24.93000030517578,24.25,24.34000015258789,0
2020-12-04,24.290000915527344,24.459999084472656,24.149999618530273,24.450000762939453,0
2020-12-07,24.520000457763672,24.850000381469727,24.469999313354492,24.799999237060547,0
2020-12-08,23.8700008392334,24.850000381469727,23.809999465942383,24.799999237060547,0
2020-12-09,24.729999542236328,25.110000610351562,23.450000762939453,23.649999618530273,0
2020-12-10,25.049999237060547,25.5,24.440000534057617,25.149999618530273,0
2020-12-11,26.049999237060547,26.8700008392334,25.40999984741211,25.75,0
2020-12-14,27.110000610351562,27.170000076293945,25.350000381469727,25.559999465942383,0
2020-12-15,25.8700008392334,26.690000534057617,25.8700008392334,26.270000457763672,0
2020-12-16,25.469999313354492,26.260000228881836,25.350000381469727,26.030000686645508,0
2020-12-17,25.149999618530273,25.420000076293945,24.889999389648438,25.420000076293945,0
2020-12-18,25.170000076293945,26.34000015258789,25.15999984741211,25.329999923706055,0
2020-12-21,27.579999923706055,29.690000534057617,27.1200008392334,28.940000534057617,0
2020-12-22,27.25,27.75,27.049999237060547,27.450000762939453,0
2020-12-23,26.260000228881836,26.56999969482422,25.719999313354492,26.56999969482422,0
2020-12-24,25.3700008392334,26.260000228881836,25.239999771118164,26.260000228881836,0
2020-12-28,25.149999618530273,25.290000915527344,24.920000076293945,25.1200008392334,0
2020-12-29,26.239999771118164,26.670000076293945,24.979999542236328,24.989999771118164,0
2020-12-30,25.440000534057617,26.209999084472656,25.239999771118164,26.030000686645508,0
2020-12-31,25.280000686645508,25.799999237060547,24.65999984741211,25.459999084472656,0
2021-01-04,28.260000228881836,29.229999542236328,25.31999969482422,25.31999969482422,0
2021-01-05,27.25,28.729999542236328,26.68000030517578,28.639999389648438,0
2021-01-06,26.790000915527344,27.670000076293945,25.149999618530273,26.729999542236328,0
2021-01-07,25.020000457763672,25.649999618530273,25.020000457763672,25.459999084472656,0
2021-01-08,24.899999618530273,25.979999542236328,24.65999984741211,24.979999542236328,0
2021-01-11,26.700000762939453,27.06999969482422,25.850000381469727,26.40999984741211,0
2021-01-12,26.200000762939453,27.309999465942383,25.969999313354492,26.420000076293945,0
2021-01-13,25.549999237060547,26.389999389648438,25.40999984741211,26.040000915527344,0
2021-01-14,26.31999969482422,26.469999313354492,25.290000915527344,25.520000457763672,0
2021-01-15,27.260000228881836,27.93000030517578,26.260000228881836,26.850000381469727,0
2021-01-19,26.690000534057617,26.809999465942383,26.280000686645508,26.399999618530273,0
2021-01-20,25.719999313354492,26.700000762939453,25.579999923706055,26.700000762939453,0
2021-01-21,25.700000762939453,26.219999313354492,25.600000381469727,25.770000457763672,0
2021-01-22,25.989999771118164,26.530000686645508,25.65999984741211,26.530000686645508,0
2021-01-25,26.8799991607666,28.940000534057617,25.969999313354492,25.969999313354492,0
2021-01-26,26.889999389648438,27.280000686645508,26.389999389648438,26.65999984741211,0
2021-01-27,35.72999954223633,35.72999954223633,28.610000610351562,29.030000686645508,0
2021-01-28,31.770000457763672,32.2400016784668,30.31999969482422,31.440000534057617,0
2021-01-29,33.880001068115234,35.689998626708984,30.989999771118164,32.93000030517578,0
2021-02-01,32.529998779296875,34.61000061035156,31.739999771118164,32.25,0
2021-02-02,29.360000610351562,31.040000915527344,29.020000457763672,30.469999313354492,0
2021-02-03,27.56999969482422,29.309999465942383,27.56999969482422,29.309999465942383,0
2021-02-04,26.790000915527344,27.280000686645508,26.6200008392334,27.280000686645508,0
2021-02-05,26.520000457763672,27.149999618530273,26.34000015258789,26.700000762939453,0
2021-02-08,26.649999618530273,27.15999984741211,26.510000228881836,26.770000457763672,0
2021-02-09,27.110000610351562,27.399999618530273,26.610000610351562,27.0,0
2021-02-10,27.489999771118164,28.530000686645508,26.959999084472656,27.09000015258789,0
2021-02-11,27.219999313354492,28.360000610351562,27.049999237060547,27.290000915527344,0
2021-02-12,26.5,27.43000030517578,26.469999313354492,27.350000381469727,0
2021-02-16,27.549999237060547,27.93000030517578,27.040000915527344,27.280000686645508,0
2021-02-17,27.520000457763672,28.829999923706055,27.229999542236328,28.350000381469727,0
2021-02-18,27.860000610351562,28.790000915527344,27.479999542236328,28.510000228881836,0
2021-02-19,27.09000015258789,27.75,26.479999542236328,27.530000686645508,0
2021-02-22,27.809999465942383,28.25,26.920000076293945,28.030000686645508,0
2021-02-23,27.1200008392334,29.670000076293945,26.899999618530273,28.610000610351562,0
2021-02-24,25.889999389648438,28.020000457763672,25.8799991607666,27.719999313354492,0
2021-02-25,30.239999771118164,31.479999542236328,26.190000534057617,26.610000610351562,0
2021-02-26,29.600000381469727,31.760000228881836,28.43000030517578,29.270000457763672,0
2021-03-01,26.780000686645508,27.489999771118164,26.610000610351562,27.389999389648438,0
2021-03-02,27.15999984741211,27.479999542236328,26.559999465942383,26.770000457763672,0
2021-03-03,28.790000915527344,28.860000610351562,26.950000762939453,27.139999389648438,0
2021-03-04,30.079999923706055,31.690000534057617,27.780000686645508,28.399999618530273,0
2021-03-05,27.889999389648438,31.09000015258789,27.719999313354492,29.09000015258789,0
2021-03-08,28.1299991607666,28.780000686645508,27.34000015258789,28.40999984741211,0
2021-03-09,27.280000686645508,27.600000381469727,26.719999313354492,27.510000228881836,0
2021-03-10,26.68000030517578,26.84000015258789,26.290000915527344,26.299999237060547,0
2021-03-11,26.09000015258789,26.510000228881836,25.739999771118164,26.459999084472656,0
2021-03-12,25.739999771118164,26.81999969482422,25.700000762939453,26.600000381469727,0
2021-03-15,24.889999389648438,26.200000762939453,24.770000457763672,26.020000457763672,0
2021-03-16,24.709999084472656,24.940000534057617,24.239999771118164,24.93000030517578,0
2021-03-17,23.8799991607666,25.329999923706055,23.84000015258789,25.209999084472656,0
2021-03-18,25.280000686645508,25.84000015258789,24.030000686645508,24.600000381469727,0
2021-03-19,24.989999771118164,26.280000686645508,24.190000534057617,25.459999084472656,0
2021-03-22,22.940000534057617,24.979999542236328,22.940000534057617,24.979999542236328,0
2021-03-23,23.799999237060547,24.75,22.940000534057617,23.280000686645508,0
2021-03-24,24.399999618530273,24.610000610351562,23.170000076293945,23.6299991607666,0
2021-03-25,23.3700008392334,25.920000076293945,23.329999923706055,24.3700008392334,0
2021-03-26,22.31999969482422,24.209999084472656,22.290000915527344,23.079999923706055,0
2021-03-29,23.200000762939453,24.110000610351562,22.31999969482422,22.31999969482422,0
2021-03-30,22.309999465942383,23.790000915527344,22.190000534057617,23.43000030517578,0
2021-03-31,22.149999618530273,22.469999313354492,21.700000762939453,22.100000381469727,0
2021-04-01,20.969999313354492,21.59000015258789,20.8799991607666,21.56999969482422,0
2021-04-05,20.959999084472656,22.020000457763672,20.850000381469727,21.030000686645508,0
2021-04-06,21.15999984741211,21.25,20.8799991607666,21.1200008392334,0
2021-04-07,20.65999984741211,21.100000381469727,20.579999923706055,21.049999237060547,0
2021-04-08,20.59000015258789,20.809999465942383,20.469999313354492,20.489999771118164,0
2021-04-09,20.739999771118164,21.049999237060547,20.3799991607666,20.84000015258789,0
2021-04-12,20.81999969482422,21.510000228881836,20.700000762939453,21.190000534057617,0
2021-04-13,20.780000686645508,21.0,20.530000686645508,21.0,0
2021-04-14,21.059999465942383,21.329999923706055,20.729999542236328,20.860000610351562,0
2021-04-15,20.760000228881836,20.8700008392334,20.520000457763672,20.780000686645508,0
2021-04-16,20.530000686645508,20.969999313354492,20.420000076293945,20.809999465942383,0
2021-04-19,21.3700008392334,22.030000686645508,20.90999984741211,20.989999771118164,0
2021-04-20,22.350000381469727,22.93000030517578,21.75,21.84000015258789,0
2021-04-21,21.489999771118164,22.68000030517578,21.059999465942383,22.489999771118164,0
2021-04-22,22.520000457763672,22.989999771118164,21.110000610351562,21.309999465942383,0
2021-04-23,21.56999969482422,22.360000610351562,21.100000381469727,22.360000610351562,0
2021-04-26,21.540000915527344,21.790000915527344,21.520000457763672,21.670000076293945,0
2021-04-27,21.31999969482422,21.90999984741211,21.260000228881836,21.600000381469727,0
2021-04-28,21.1299991607666,21.530000686645508,21.040000915527344,21.18000030517578,0
2021-04-29,21.309999465942383,22.18000030517578,20.899999618530273,20.899999618530273,0
2021-04-30,22.06999969482422,22.360000610351562,21.56999969482422,21.8700008392334,0
2021-05-03,21.739999771118164,22.09000015258789,21.6200008392334,21.93000030517578,0
2021-05-04,22.670000076293945,23.93000030517578,22.190000534057617,22.280000686645508,0
2021-05-05,22.260000228881836,22.65999984741211,21.540000915527344,22.65999984741211,0
2021-05-06,21.8799991607666,23.110000610351562,21.780000686645508,22.290000915527344,0
2021-05-07,20.790000915527344,22.010000228881836,20.770000457763672,21.950000762939453,0
2021-05-10,22.399999618530273,22.469999313354492,20.770000457763672,20.770000457763672,0
2021-05-11,24.229999542236328,24.760000228881836,22.920000076293945,23.780000686645508,0
2021-05-12,28.18000030517578,28.81999969482422,24.65999984741211,24.940000534057617,0
2021-05-13,25.260000228881836,26.420000076293945,24.5,26.350000381469727,0
2021-05-14,22.260000228881836,23.719999313354492,22.100000381469727,23.719999313354492,0
